0 2051
1 2103
2 2152
3 2207
4 2262
5 2311
6 2364
7 2415
8 2464
9 2520
10 2572
11 2620
12 2668
13 2719
14 2768
15 2817
16 2870
17 2915
18 2960
19 3008
20 3056
21 3102
22 3148
23 3192
24 3232
25 3279
26 3320
27 3359
28 3399
29 3439
30 3478
31 3520
32 3552
33 3584
34 3619
35 3655
36 3688
37 3719
38 3744
39 3776
40 3808
41 3832
42 3856
43 3886
44 3904
45 3928
46 3948
47 3966
48 3992
49 4006
50 4019
51 4033
52 4048
53 4060
54 4071
55 4079
56 4088
57 4095
58 4095
59 4095
60 4095
61 4095
62 4095
63 4095
64 4095
65 4095
66 4094
67 4087
68 4078
69 4064
70 4056
71 4046
72 4032
73 4016
74 3999
75 3983
76 3966
77 3944
78 3923
79 3902
80 3879
81 3854
82 3824
83 3800
84 3771
85 3742
86 3711
87 3680
88 3647
89 3615
90 3580
91 3544
92 3510
93 3470
94 3431
95 3392
96 3352
97 3308
98 3267
99 3224
100 3180
101 3136
102 3094
103 3043
104 3000
105 2951
106 2904
107 2860
108 2808
109 2759
110 2704
111 2657
112 2609
113 2556
114 2503
115 2456
116 2403
117 2352
118 2300
119 2247
120 2195
121 2144
122 2092
123 2039
124 1985
125 1934
126 1880
127 1830
128 1779
129 1728
130 1676
131 1624
132 1571
133 1523
134 1472
135 1422
136 1372
137 1328
138 1276
139 1229
140 1180
141 1136
142 1088
143 1043
144 998
145 952
146 911
147 870
148 827
149 786
150 745
151 704
152 669
153 630
154 593
155 558
156 522
157 489
158 458
159 426
160 398
161 369
162 340
163 313
164 287
165 265
166 239
167 218
168 198
169 178
170 161
171 144
172 128
173 114
174 100
175 87
176 75
177 69
178 59
179 54
180 49
181 43
182 42
183 42
184 42
185 45
186 47
187 52
188 58
189 64
190 73
191 82
192 94
193 106
194 117
195 133
196 149
197 169
198 187
199 206
200 226
201 250
202 277
203 298
204 326
205 352
206 381
207 410
208 441
209 471
210 505
211 538
212 571
213 608
214 646
215 685
216 724
217 764
218 803
219 844
220 886
221 931
222 974
223 1019
224 1063
225 1110
226 1155
227 1377
228 1432
229 1487
230 1542
231 1592
232 1646
233 1696
234 1747
235 1799
236 1856
237 1905
238 1955
239 2008
240 2062
241 2112
242 2166
243 2216
244 2270
245 2320
246 2371
247 2424
248 2476
249 2528
250 2575
251 2625
252 2678
253 2732
254 2780
255 2828
