# Starting RPi SPI ADC Example
0 2213
1 3657
2 4004
3 4093
4 3945
5 3586
6 3071
7 2463
8 1788
9 1173
10 642
11 258
12 59
13 74
14 290
15 693
16 1237
17 1887
18 2530
19 3137
20 3626
21 3964
22 4095
23 4009
24 3717
25 3261
26 2666
27 2016
28 1375
29 810
30 373
31 106
32 43
33 202
34 549
35 1047
36 1665
37 2335
38 2953
39 3490
40 3882
41 4074
42 4053
43 3826
44 3415
45 2873
46 2223
47 1569
48 965
49 484
50 168
51 42
52 136
53 424
54 885
55 1470
56 2135
57 2770
58 3337
59 3775
60 4033
61 4092
62 3925
63 3568
64 3049
65 2437
66 1769
67 1156
68 629
69 250
70 58
71 74
72 299
73 710
74 1256
75 1917
76 2570
77 3167
78 3650
79 3968
80 4095
81 3999
82 3689
83 3197
84 2597
85 1938
86 1308
87 747
88 330
89 86
90 54
91 242
92 613
93 1131
94 1746
95 2389
96 3010
97 3535
98 3904
99 4082
100 4042
101 3808
102 1833
103 1194
104 651
105 266
106 64
107 69
108 278
109 666
110 1195
111 1826
112 2466
113 3071
114 3589
115 3927
116 4092
117 4029
118 3755
119 3325
120 2735
121 2069
122 1402
123 834
124 392
125 116
126 42
127 190
128 543
129 1042
130 1642
131 2313
132 2936
133 3465
134 3861
135 4069
136 4069
137 3861
138 3466
139 2937
140 2281
141 1637
142 1034
143 535
144 197
145 46
146 106
147 370
148 805
149 1367
150 2037
151 2684
152 3266
153 3721
154 4005
155 4095
156 3964
157 3631
158 3144
159 2548
160 1877
161 1253
162 713
163 292
164 74
165 64
166 264
167 648
168 1173
169 1808
170 2453
171 3064
172 3569
173 3914
174 4092
175 4037
176 3785
177 3360
178 2801
179 2149
180 1493
181 898
182 434
183 138
184 42
185 158
186 474
187 954
188 1546
189 2213
190 2837
191 3391
192 3813
193 4047
194 4082
195 3903
196 3529
197 3009
198 2391
199 1749
# End of RPi SPI ADC Example
