0 753
1 780
2 803
3 819
4 839
5 860
6 875
7 892
8 907
9 921
10 935
11 947
12 959
13 968
14 976
15 987
16 993
17 999
18 1006
19 1008
20 1015
21 1016
22 1011
23 1015
24 1012
25 1012
26 1008
27 1004
28 996
29 990
30 976
31 972
32 963
33 951
34 940
35 928
36 913
37 899
38 883
39 864
40 848
41 831
42 812
43 791
44 771
45 752
46 729
47 710
48 687
49 664
50 641
51 619
52 595
53 570
54 547
55 521
56 499
57 476
58 452
59 428
60 404
61 380
62 358
63 336
64 316
65 295
66 273
67 254
68 235
69 214
70 193
71 182
72 163
73 147
74 132
75 117
76 104
77 92
78 80
79 69
80 59
81 51
82 43
83 38
84 31
85 27
86 24
87 22
88 23
89 21
90 25
91 28
92 31
93 37
94 42
95 48
96 57
97 67
98 80
99 88
100 100
101 113
102 128
103 142
104 159
105 176
106 194
107 211
108 227
109 246
110 268
111 289
112 312
113 333
114 358
115 380
116 403
117 427
118 451
119 472
120 495
121 518
122 543
123 566
124 589
125 630
126 655
127 677
128 702
129 723
130 745
131 766
132 787
133 805
134 824
135 843
136 860
137 876
138 892
139 907
140 920
141 932
142 947
143 959
144 967
145 976
146 985
147 995
148 998
149 1006
150 1008
151 1012
152 1016
153 1014
154 1015
155 1012
156 1011
157 1008
158 1003
159 995
160 990
161 980
162 972
163 960
164 950
165 937
166 924
167 910
168 895
169 878
170 863
171 844
172 824
173 807
174 787
175 768
176 747
177 726
178 703
179 680
180 659
181 633
182 611
183 585
184 561
185 536
186 515
187 492
188 459
189 437
190 415
191 392
192 371
193 348
194 325
195 304
196 281
197 261
198 242
199 222
200 204
201 185
202 168
203 152
204 136
205 122
206 108
207 97
208 83
209 73
210 63
211 54
212 47
213 39
214 34
215 28
216 26
217 24
218 22
219 22
220 23
221 24
222 30
223 34
224 33
225 48
226 54
227 64
228 73
229 82
230 95
231 108
232 122
233 137
234 152
235 169
236 185
237 203
238 222
239 242
240 260
241 281
242 302
243 324
244 347
245 368
246 391
247 413
248 435
249 460
250 483
251 508
252 531
253 556
254 579
255 600
256 624
257 651
258 672
259 695
260 715
261 736
262 758
263 777
264 798
265 817
266 835
267 855
268 870
269 888
270 902
271 918
272 931
273 943
274 953
275 966
276 974
277 982
278 991
279 998
280 1003
281 1008
282 1011
283 1014
284 1016
285 1016
286 1015
287 1012
288 1008
289 1004
290 999
291 992
292 984
293 977
294 967
295 956
296 944
297 931
298 915
299 902
300 889
301 871
302 856
303 838
304 819
305 799
306 782
307 760
308 741
309 719
310 697
311 676
312 652
313 632
314 608
315 587
316 561
317 538
318 514
319 489
320 465
321 443
322 419
323 396
324 372
325 350
326 329
327 306
328 287
329 267
330 241
331 226
332 209
333 191
334 173
335 156
336 138
337 124
338 112
339 97
340 85
341 74
342 64
343 54
344 49
345 40
346 35
347 30
348 25
349 22
350 22
351 22
352 24
353 25
354 29
355 33
356 39
357 44
358 52
359 61
360 71
361 81
362 92
363 106
364 119
365 135
366 151
367 166
368 185
369 201
370 219
371 240
372 258
373 280
374 300
375 320
376 342
377 364
378 387
379 411
380 433
381 457
382 480
383 504
384 528
385 550
386 574
387 599
388 632
389 656
390 679
391 701
392 724
393 744
394 766
395 790
396 803
397 827
398 849
399 865
400 881
401 897
402 912
403 927
404 940
405 952
406 963
407 972
408 983
409 991
410 996
411 1003
412 1008
413 1011
414 1012
415 1016
416 1012
417 1016
418 1014
419 1011
420 1006
421 1000
422 993
423 987
424 976
425 967
426 956
427 945
428 935
429 920
430 904
431 892
432 876
433 859
434 841
435 822
436 803
437 784
438 764
439 743
440 719
441 699
442 676
443 652
444 628
445 605
446 581
447 556
448 534
449 511
450 487
451 464
452 444
453 418
454 395
455 372
456 349
457 327
458 304
459 283
460 262
461 243
462 222
463 204
464 187
465 168
466 152
467 136
468 122
469 108
470 95
471 83
472 73
473 61
474 53
475 44
476 39
477 34
478 30
479 26
480 24
481 22
482 22
483 23
484 26
485 29
486 34
487 39
488 48
489 53
490 62
491 72
492 82
493 95
494 107
495 121
496 134
497 150
498 169
499 184
500 203
501 222
502 240
503 260
504 282
505 303
506 325
507 347
508 371
509 391
510 415
511 438
512 461
513 486
514 510
515 531
516 556
517 580
518 603
519 627
520 652
521 672
522 694
523 718
524 738
525 760
526 780
527 800
528 822
529 839
530 856
531 873
532 891
533 904
534 920
535 932
536 945
537 958
538 967
539 976
540 985
541 995
542 1000
543 1007
544 1009
545 1012
546 1012
547 1016
548 1015
549 1014
550 1009
551 1007
552 1003
553 995
554 988
555 979
556 971
557 961
558 947
559 935
560 923
561 908
562 894
563 876
564 860
565 844
566 825
567 807
568 785
569 766
570 746
571 724
572 704
573 681
574 657
575 635
576 611
577 588
578 567
579 540
580 519
581 496
582 472
583 449
584 427
585 403
586 380
587 356
588 336
589 312
590 293
591 272
592 251
593 233
594 213
595 197
596 178
597 163
598 147
599 132
600 116
601 103
602 90
603 80
604 67
605 56
606 48
607 41
608 34
609 30
610 26
611 24
612 22
613 21
614 25
615 26
616 28
617 34
618 40
619 45
620 55
621 63
622 73
623 83
624 93
625 107
626 120
627 135
628 151
629 167
630 183
631 202
632 221
633 240
634 259
635 279
636 302
637 323
638 344
639 366
640 391
641 416
642 435
643 462
644 487
645 510
646 532
647 556
648 579
649 603
650 647
651 670
652 692
653 716
654 736
655 758
656 777
657 799
658 819
659 836
660 855
661 871
662 888
663 903
664 919
665 932
666 944
667 958
668 966
669 976
670 987
671 993
672 999
673 1006
674 1011
675 1012
676 1016
677 1020
678 1014
679 1011
680 1009
681 1006
682 1001
683 995
684 988
685 980
686 971
687 959
688 947
689 935
690 923
691 908
692 892
693 876
694 860
695 840
696 824
697 803
698 783
699 764
700 743
701 720
702 700
703 678
704 655
705 631
706 607
707 583
708 560
709 536
710 515
711 489
712 466
713 443
714 422
715 398
716 374
717 352
718 331
719 308
720 288
721 267
722 247
723 227
724 208
725 190
726 176
727 156
728 140
729 126
730 112
731 98
732 86
733 75
734 64
735 56
736 48
737 41
738 35
739 32
740 25
741 23
742 23
743 22
744 24
745 25
746 27
747 34
748 39
749 45
750 53
751 62
752 71
753 81
754 94
755 108
756 121
757 134
758 151
759 167
760 188
761 202
762 222
763 239
764 259
765 278
766 300
767 320
768 342
769 366
770 387
771 411
772 432
773 454
774 479
775 501
776 524
777 550
778 573
779 596
780 622
781 644
782 665
783 689
784 711
785 735
786 755
787 775
788 796
789 814
790 833
791 852
792 870
793 887
794 900
795 915
796 928
797 942
798 955
799 968
800 975
801 984
802 992
803 999
804 1004
805 1009
806 1011
807 1015
808 1016
809 1016
810 1014
811 1009
812 1011
813 1003
814 998
815 991
816 982
817 968
818 958
819 945
820 935
821 921
822 908
823 891
824 876
825 860
826 840
827 823
828 803
829 784
830 763
831 743
832 719
833 696
834 676
835 654
836 630
837 606
838 584
839 561
840 536
841 516
842 491
843 470
844 446
845 422
846 399
847 376
848 352
849 330
850 307
851 288
852 266
853 246
854 225
855 209
856 190
857 171
858 155
859 138
860 124
861 110
862 97
863 84
864 73
865 63
866 55
867 46
868 39
869 35
870 29
871 24
872 24
873 23
874 21
875 23
876 25
877 29
878 33
879 38
880 41
881 52
882 62
883 71
884 82
885 94
886 106
887 121
888 135
889 157
890 167
891 184
892 200
893 220
894 238
895 259
896 278
897 300
898 321
899 342
900 367
901 388
902 412
903 435
904 457
905 482
906 505
907 528
908 552
909 575
910 598
911 636
912 659
913 676
914 706
915 728
916 748
917 769
918 790
919 809
920 828
921 846
922 863
923 880
924 896
925 912
926 924
927 937
928 951
929 960
930 971
931 980
932 990
933 995
934 1000
935 1008
936 1011
937 1014
938 1016
939 1016
940 1015
941 1012
942 1008
943 1004
944 999
945 992
946 984
947 976
948 967
949 956
950 944
951 931
952 918
953 903
954 888
955 871
956 856
957 838
958 819
959 800
960 780
961 760
962 739
963 718
964 695
965 673
966 649
967 627
968 604
969 579
970 560
971 535
972 510
973 486
974 463
975 441
976 418
977 395
978 372
979 350
980 328
981 307
982 285
983 264
984 244
985 224
986 208
987 188
988 170
989 154
990 137
991 123
992 109
993 97
994 84
995 74
996 62
997 55
998 44
999 41
1000 34
1001 30
1002 26
1003 24
1004 23
1005 23
1006 23
1007 26
1008 29
1009 33
1010 39
1011 47
1012 53
1013 62
1014 73
1015 84
1016 96
1017 108
1018 123
1019 139
1020 152
1021 170
1022 185
1023 209
1024 228
1025 247
1026 271
1027 294
1028 314
1029 336
1030 358
1031 380
1032 403
1033 424
1034 449
1035 472
1036 496
1037 519
1038 543
1039 567
1040 590
1041 612
1042 636
1043 658
1044 682
1045 704
1046 727
1047 747
1048 768
1049 788
1050 812
1051 827
1052 844
1053 864
1054 880
1055 896
1056 911
1057 926
1058 939
1059 950
1060 961
1061 972
1062 980
1063 990
1064 996
1065 1001
1066 1008
1067 1011
1068 1016
1069 1016
1070 1014
1071 1015
1072 1012
1073 1008
1074 1004
1075 998
1076 993
1077 984
1078 976
1079 966
1080 956
1081 944
1082 931
1083 918
1084 903
1085 888
1086 871
1087 854
1088 836
1089 816
1090 799
1091 780
1092 755
1093 736
1094 716
1095 694
1096 671
1097 647
1098 624
1099 600
1100 576
1101 554
1102 529
1103 505
1104 483
1105 463
1106 437
1107 414
1108 391
1109 369
1110 347
1111 323
1112 304
1113 284
1114 264
1115 244
1116 227
1117 200
1118 188
1119 172
1120 155
1121 139
1122 123
1123 109
1124 97
1125 85
1126 73
1127 64
1128 55
1129 52
1130 39
1131 34
1132 31
1133 26
1134 18
1135 23
1136 19
1137 23
1138 25
1139 27
1140 33
